TIMESTAMP,FORECAST
2014-12-05 09:00:00,0.45694375
2014-12-05 10:00:00,0.5049621
2014-12-05 11:00:00,0.6168948
2014-12-05 12:00:00,0.5146589
2014-12-05 13:00:00,0.35164213
2014-12-05 14:00:00,0.24574772
2014-12-05 15:00:00,0.16385399
2014-12-05 16:00:00,0.10814594
2014-12-05 17:00:00,0.17054437
2014-12-05 18:00:00,0.2005156
2014-12-05 19:00:00,0.18969242
2014-12-05 20:00:00,0.21451463
2014-12-05 21:00:00,0.30215868
2014-12-05 22:00:00,0.23626259
2014-12-05 23:00:00,0.15086277
2014-12-06 00:00:00,0.05976343
2014-12-06 01:00:00,0.02577796
2014-12-06 02:00:00,0.02577796
2014-12-06 03:00:00,0.02577796
2014-12-06 04:00:00,0.02577796
2014-12-06 05:00:00,0.028259333
2014-12-06 06:00:00,0.03194328
2014-12-06 07:00:00,0.047907047
2014-12-06 08:00:00,0.15564768
2014-12-06 09:00:00,0.30489412
2014-12-06 10:00:00,0.4241016
2014-12-06 11:00:00,0.4850857
2014-12-06 12:00:00,0.30950963
2014-12-06 13:00:00,0.22755663
2014-12-06 14:00:00,0.24035305
2014-12-06 15:00:00,0.2310458
2014-12-06 16:00:00,0.23113896
2014-12-06 17:00:00,0.24885578
2014-12-06 18:00:00,0.33584774
2014-12-06 19:00:00,0.4199857
2014-12-06 20:00:00,0.44135258
2014-12-06 21:00:00,0.47187433
2014-12-06 22:00:00,0.41006017
2014-12-06 23:00:00,0.32656586
2014-12-07 00:00:00,0.16691124
2014-12-07 01:00:00,0.07045958
2014-12-07 02:00:00,0.07622687
2014-12-07 03:00:00,0.06994298
2014-12-07 04:00:00,0.11164357
2014-12-07 05:00:00,0.114937946
2014-12-07 06:00:00,0.13778688
2014-12-07 07:00:00,0.17092547
2014-12-07 08:00:00,0.22352546
2014-12-07 09:00:00,0.1956545
2014-12-07 10:00:00,0.100955896
2014-12-07 11:00:00,0.030647546
2014-12-07 12:00:00,0.05480916
2014-12-07 13:00:00,0.02577796
2014-12-07 14:00:00,0.07822551
2014-12-07 15:00:00,0.15888277
2014-12-07 16:00:00,0.26878297
2014-12-07 17:00:00,0.31713158
2014-12-07 18:00:00,0.39363065
2014-12-07 19:00:00,0.40126956
2014-12-07 20:00:00,0.40106627
2014-12-07 21:00:00,0.29635754
2014-12-07 22:00:00,0.23684695
2014-12-07 23:00:00,0.33906588
2014-12-08 00:00:00,0.4239576
2014-12-08 01:00:00,0.2342216
2014-12-08 02:00:00,0.2874991
2014-12-08 03:00:00,0.40463164
2014-12-08 04:00:00,0.5447826
2014-12-08 05:00:00,0.47856468
2014-12-08 06:00:00,0.43502638
2014-12-08 07:00:00,0.35845107
2014-12-08 08:00:00,0.7312835
2014-12-08 09:00:00,0.5562409
2014-12-08 10:00:00,0.43785495
2014-12-08 11:00:00,0.23415387
2014-12-08 12:00:00,0.062058486
2014-12-08 13:00:00,0.13899793
2014-12-08 14:00:00,0.0588488
2014-12-08 15:00:00,0.02577796
2014-12-08 16:00:00,0.02577796
2014-12-08 17:00:00,0.02577796
2014-12-08 18:00:00,0.02577796
2014-12-08 19:00:00,0.02577796
2014-12-08 20:00:00,0.02577796
2014-12-08 21:00:00,0.02577796
2014-12-08 22:00:00,0.02577796
2014-12-08 23:00:00,0.02577796
2014-12-09 00:00:00,0.02577796
2014-12-09 01:00:00,0.02577796
2014-12-09 02:00:00,0.10068489
2014-12-09 03:00:00,0.20975511
2014-12-09 04:00:00,0.2599669
2014-12-09 05:00:00,0.49493498
2014-12-09 06:00:00,0.49825475
2014-12-09 07:00:00,0.6032176
2014-12-09 08:00:00,0.61711496
2014-12-09 09:00:00,0.6502113
2014-12-09 10:00:00,0.3951212
2014-12-09 11:00:00,0.49083605
2014-12-09 12:00:00,0.19491771
2014-12-09 13:00:00,0.119180836
2014-12-09 14:00:00,0.12880991
2014-12-09 15:00:00,0.2232375
2014-12-09 16:00:00,0.060678065
2014-12-09 17:00:00,0.02753948
2014-12-09 18:00:00,0.02577796
2014-12-09 19:00:00,0.02577796
2014-12-09 20:00:00,0.12760735
2014-12-09 21:00:00,0.08847282
2014-12-09 22:00:00,0.03829491
2014-12-09 23:00:00,0.027082164
2014-12-10 00:00:00,0.02577796
2014-12-10 01:00:00,0.02577796
2014-12-10 02:00:00,0.06034778
2014-12-10 03:00:00,0.0843993
2014-12-10 04:00:00,0.09269876
2014-12-10 05:00:00,0.17045121
2014-12-10 06:00:00,0.33515328
2014-12-10 07:00:00,0.37931833
2014-12-10 08:00:00,0.5110935
2014-12-10 09:00:00,0.4408614
2014-12-10 10:00:00,0.104563616
2014-12-10 11:00:00,0.09105581
2014-12-10 12:00:00,0.02577796
2014-12-10 13:00:00,0.02577796
2014-12-10 14:00:00,0.02577796
2014-12-10 15:00:00,0.02577796
2014-12-10 16:00:00,0.02577796
2014-12-10 17:00:00,0.02577796
2014-12-10 18:00:00,0.02577796
2014-12-10 19:00:00,0.02577796
2014-12-10 20:00:00,0.06740233
2014-12-10 21:00:00,0.02577796
2014-12-10 22:00:00,0.02577796
2014-12-10 23:00:00,0.02577796
2014-12-11 00:00:00,0.05135387
2014-12-11 01:00:00,0.10386917
2014-12-11 02:00:00,0.25820538
2014-12-11 03:00:00,0.40187085
2014-12-11 04:00:00,0.46712327
2014-12-11 05:00:00,0.59853435
2014-12-11 06:00:00,0.6609159
2014-12-11 07:00:00,0.5599333
2014-12-11 08:00:00,0.60326844
2014-12-11 09:00:00,0.7229671
2014-12-11 10:00:00,0.59332603
2014-12-11 11:00:00,0.4540728
2014-12-11 12:00:00,0.27670982
2014-12-11 13:00:00,0.43630514
2014-12-11 14:00:00,0.4439102
2014-12-11 15:00:00,0.24197906
2014-12-11 16:00:00,0.062380306
2014-12-11 17:00:00,0.084831215
2014-12-11 18:00:00,0.21686895
2014-12-11 19:00:00,0.45879838
2014-12-11 20:00:00,0.57630366
2014-12-11 21:00:00,0.65674925
2014-12-11 22:00:00,0.64717937
2014-12-11 23:00:00,0.5914967
2014-12-12 00:00:00,0.37193346
2014-12-12 01:00:00,0.17034958
2014-12-12 02:00:00,0.069248535
2014-12-12 03:00:00,0.03522919
2014-12-12 04:00:00,0.031155676
2014-12-12 05:00:00,0.03874376
2014-12-12 06:00:00,0.054741405
2014-12-12 07:00:00,0.07156053
2014-12-12 08:00:00,0.2075617
2014-12-12 09:00:00,0.5637274
2014-12-12 10:00:00,0.56982493
2014-12-12 11:00:00,0.559476
2014-12-12 12:00:00,0.48792276
2014-12-12 13:00:00,0.45971304
2014-12-12 14:00:00,0.41260934
2014-12-12 15:00:00,0.39318177
2014-12-12 16:00:00,0.45525
2014-12-12 17:00:00,0.50528395
2014-12-12 18:00:00,0.57219625
2014-12-12 19:00:00,0.51720804
2014-12-12 20:00:00,0.5128974
2014-12-12 21:00:00,0.5707142
2014-12-12 22:00:00,0.5694862
2014-12-12 23:00:00,0.5513374
2014-12-13 00:00:00,0.48828688
2014-12-13 01:00:00,0.3131597
2014-12-13 02:00:00,0.19299528
2014-12-13 03:00:00,0.08184171
2014-12-13 04:00:00,0.02739551
2014-12-13 05:00:00,0.02577796
2014-12-13 06:00:00,0.02577796
2014-12-13 07:00:00,0.0343569
2014-12-13 08:00:00,0.11400638
2014-12-13 09:00:00,0.3281157
2014-12-13 10:00:00,0.3269639
2014-12-13 11:00:00,0.32195038
2014-12-13 12:00:00,0.28489918
2014-12-13 13:00:00,0.24941471
2014-12-13 14:00:00,0.2967386
2014-12-13 15:00:00,0.23507695
2014-12-13 16:00:00,0.1573753
2014-12-13 17:00:00,0.24367283
2014-12-13 18:00:00,0.37200123
2014-12-13 19:00:00,0.2903362
2014-12-13 20:00:00,0.20493636
2014-12-13 21:00:00,0.2279462
2014-12-13 22:00:00,0.23354413
2014-12-13 23:00:00,0.19427408
2014-12-14 00:00:00,0.20404711
2014-12-14 01:00:00,0.05838301
2014-12-14 02:00:00,0.02577796
2014-12-14 03:00:00,0.02577796
2014-12-14 04:00:00,0.02577796
2014-12-14 05:00:00,0.02577796
2014-12-14 06:00:00,0.025913462
2014-12-14 07:00:00,0.032070313
2014-12-14 08:00:00,0.4422249
2014-12-14 09:00:00,0.36065295
2014-12-14 10:00:00,0.19717889
2014-12-14 11:00:00,0.32486364
2014-12-14 12:00:00,0.3141167
2014-12-14 13:00:00,0.39330882
2014-12-14 14:00:00,0.26834258
2014-12-14 15:00:00,0.16982453
2014-12-14 16:00:00,0.16668259
2014-12-14 17:00:00,0.20247193
2014-12-14 18:00:00,0.2885323
2014-12-14 19:00:00,0.22378801
2014-12-14 20:00:00,0.2122619
2014-12-14 21:00:00,0.15732451
2014-12-14 22:00:00,0.099838
2014-12-14 23:00:00,0.038828447
2014-12-15 00:00:00,0.02577796
2014-12-15 01:00:00,0.02577796
2014-12-15 02:00:00,0.02577796
2014-12-15 03:00:00,0.02577796
2014-12-15 04:00:00,0.02577796
2014-12-15 05:00:00,0.02577796
2014-12-15 06:00:00,0.19696717
2014-12-15 07:00:00,0.89020133
2014-12-15 08:00:00,0.8005671
2014-12-15 09:00:00,0.77318734
2014-12-15 10:00:00,0.5937664
2014-12-15 11:00:00,0.6108227
2014-12-15 12:00:00,0.65431017
2014-12-15 13:00:00,0.78696615
2014-12-15 14:00:00,0.35882372
2014-12-15 15:00:00,0.29269052
2014-12-15 16:00:00,0.1450955
2014-12-15 17:00:00,0.14907585
2014-12-15 18:00:00,0.27364406
2014-12-15 19:00:00,0.12641324
2014-12-15 20:00:00,0.1375667
2014-12-15 21:00:00,0.122483686
2014-12-15 22:00:00,0.16084754
2014-12-15 23:00:00,0.11678416
2014-12-16 00:00:00,0.11048333
2014-12-16 01:00:00,0.11313409
2014-12-16 02:00:00,0.11412495
2014-12-16 03:00:00,0.074829504
2014-12-16 04:00:00,0.060728878
2014-12-16 05:00:00,0.037278652
2014-12-16 06:00:00,0.030562857
2014-12-16 07:00:00,0.06373532
2014-12-16 08:00:00,0.08861678
2014-12-16 09:00:00,0.60333616
2014-12-16 10:00:00,0.95945954
2014-12-16 11:00:00,0.92619395
2014-12-16 12:00:00,0.9338582
2014-12-16 13:00:00,0.90140563
2014-12-16 14:00:00,0.83725417
2014-12-16 15:00:00,0.71621746
2014-12-16 16:00:00,0.6009395
2014-12-16 17:00:00,0.47860703
2014-12-16 18:00:00,0.5418354
2014-12-16 19:00:00,0.46514156
2014-12-16 20:00:00,0.4259986
2014-12-16 21:00:00,0.37715876
2014-12-16 22:00:00,0.35918784
2014-12-16 23:00:00,0.28472131
2014-12-17 00:00:00,0.38214692
2014-12-17 01:00:00,0.45840037
2014-12-17 02:00:00,0.3626008
2014-12-17 03:00:00,0.33071563
2014-12-17 04:00:00,0.32956386
2014-12-17 05:00:00,0.26726702
2014-12-17 06:00:00,0.3486696
2014-12-17 07:00:00,0.3127193
2014-12-17 08:00:00,0.27446556
2014-12-17 09:00:00,0.5909547
2014-12-17 10:00:00,0.4626348
2014-12-17 11:00:00,0.36122885
2014-12-17 12:00:00,0.35089687
2014-12-17 13:00:00,0.30530906
2014-12-17 14:00:00,0.16302404
2014-12-17 15:00:00,0.17183164
2014-12-17 16:00:00,0.1777683
2014-12-17 17:00:00,0.17150135
2014-12-17 18:00:00,0.17355081
2014-12-17 19:00:00,0.24626431
2014-12-17 20:00:00,0.2356105
2014-12-17 21:00:00,0.15288682
2014-12-17 22:00:00,0.09208054
2014-12-17 23:00:00,0.049126565
2014-12-18 00:00:00,0.054817624
2014-12-18 01:00:00,0.029419564
2014-12-18 02:00:00,0.026404655
2014-12-18 03:00:00,0.03603373
2014-12-18 04:00:00,0.04490061
2014-12-18 05:00:00,0.026175996
2014-12-18 06:00:00,0.057324402
2014-12-18 07:00:00,0.048449054
2014-12-18 08:00:00,0.02577796
2014-12-18 09:00:00,0.02577796
2014-12-18 10:00:00,0.05731593
2014-12-18 11:00:00,0.038108595
2014-12-18 12:00:00,0.11077128
2014-12-18 13:00:00,0.43869337
2014-12-18 14:00:00,0.44730616
2014-12-18 15:00:00,0.39828005
2014-12-18 16:00:00,0.4139559
2014-12-18 17:00:00,0.54354614
2014-12-18 18:00:00,0.6039206
2014-12-18 19:00:00,0.63805
2014-12-18 20:00:00,0.5567152
2014-12-18 21:00:00,0.5397436
2014-12-18 22:00:00,0.27563426
2014-12-18 23:00:00,0.11549689
2014-12-19 00:00:00,0.06876581
2014-12-19 01:00:00,0.0590097
2014-12-19 02:00:00,0.072712295
2014-12-19 03:00:00,0.094688945
2014-12-19 04:00:00,0.112583615
2014-12-19 05:00:00,0.19699258
2014-12-19 06:00:00,0.09926212
2014-12-19 07:00:00,0.18922666
2014-12-19 08:00:00,0.1438167
2014-12-19 09:00:00,0.2751007
2014-12-19 10:00:00,0.32395747
2014-12-19 11:00:00,0.3317234
2014-12-19 12:00:00,0.44722998
2014-12-19 13:00:00,0.522247
2014-12-19 14:00:00,0.723255
2014-12-19 15:00:00,0.788355
2014-12-19 16:00:00,0.84221685
2014-12-19 17:00:00,0.85895133
2014-12-19 18:00:00,0.8550641
2014-12-19 19:00:00,0.82070595
2014-12-19 20:00:00,0.57005364
2014-12-19 21:00:00,0.45921338
2014-12-19 22:00:00,0.32173014
2014-12-19 23:00:00,0.40635934
2014-12-20 00:00:00,0.26302415
2014-12-20 01:00:00,0.07270382
2014-12-20 02:00:00,0.034619436
2014-12-20 03:00:00,0.09368962
2014-12-20 04:00:00,0.031435147
2014-12-20 05:00:00,0.027547948
2014-12-20 06:00:00,0.02577796
2014-12-20 07:00:00,0.07062049
2014-12-20 08:00:00,0.02577796
2014-12-20 09:00:00,0.02577796
2014-12-20 10:00:00,0.24725516
2014-12-20 11:00:00,0.7450284
2014-12-20 12:00:00,0.4527432
2014-12-20 13:00:00,0.37487215
2014-12-20 14:00:00,0.1505325
2014-12-20 15:00:00,0.033442263
2014-12-20 16:00:00,0.02577796
2014-12-20 17:00:00,0.02577796
2014-12-20 18:00:00,0.02577796
2014-12-20 19:00:00,0.029140092
2014-12-20 20:00:00,0.02577796
2014-12-20 21:00:00,0.02577796
2014-12-20 22:00:00,0.02577796
2014-12-20 23:00:00,0.02577796
2014-12-21 00:00:00,0.02577796
2014-12-21 01:00:00,0.02577796
2014-12-21 02:00:00,0.02577796
2014-12-21 03:00:00,0.02577796
2014-12-21 04:00:00,0.02577796
2014-12-21 05:00:00,0.02577796
2014-12-21 06:00:00,0.031045582
2014-12-21 07:00:00,0.08376413
2014-12-21 08:00:00,0.33409467
2014-12-21 09:00:00,0.3472553
2014-12-21 10:00:00,0.22648956
2014-12-21 11:00:00,0.1642859
2014-12-21 12:00:00,0.14777164
2014-12-21 13:00:00,0.18018192
2014-12-21 14:00:00,0.29906756
2014-12-21 15:00:00,0.45442
2014-12-21 16:00:00,0.48246878
2014-12-21 17:00:00,0.4293861
2014-12-21 18:00:00,0.4174535
2014-12-21 19:00:00,0.44734854
2014-12-21 20:00:00,0.4878042
2014-12-21 21:00:00,0.5666576
2014-12-21 22:00:00,0.36308354
2014-12-21 23:00:00,0.2659544
2014-12-22 00:00:00,0.25437748
2014-12-22 01:00:00,0.16320188
2014-12-22 02:00:00,0.032121126
2014-12-22 03:00:00,0.02577796
2014-12-22 04:00:00,0.02577796
2014-12-22 05:00:00,0.0904884
2014-12-22 06:00:00,0.22258542
2014-12-22 07:00:00,0.36050054
2014-12-22 08:00:00,0.20038858
2014-12-22 09:00:00,0.18843904
2014-12-22 10:00:00,0.044273917
2014-12-22 11:00:00,0.0469416
2014-12-22 12:00:00,0.10820522
2014-12-22 13:00:00,0.16949423
2014-12-22 14:00:00,0.22320364
2014-12-22 15:00:00,0.18772766
2014-12-22 16:00:00,0.21551393
2014-12-22 17:00:00,0.19741602
2014-12-22 18:00:00,0.19663689
2014-12-22 19:00:00,0.2822569
2014-12-22 20:00:00,0.20777342
2014-12-22 21:00:00,0.18313754
2014-12-22 22:00:00,0.17161146
2014-12-22 23:00:00,0.06937557
2014-12-23 00:00:00,0.04158929
2014-12-23 01:00:00,0.02577796
2014-12-23 02:00:00,0.045688212
2014-12-23 03:00:00,0.070357956
2014-12-23 04:00:00,0.12608294
2014-12-23 05:00:00,0.61173725
2014-12-23 06:00:00,0.6768457
2014-12-23 07:00:00,0.37536338
2014-12-23 08:00:00,0.3105005
2014-12-23 09:00:00,0.6157939
2014-12-23 10:00:00,0.39279222
2014-12-23 11:00:00,0.35587654
2014-12-23 12:00:00,0.43333256
2014-12-23 13:00:00,0.37623566
2014-12-23 14:00:00,0.60788393
2014-12-23 15:00:00,0.55728257
2014-12-23 16:00:00,0.42176417
2014-12-23 17:00:00,0.40612218
2014-12-23 18:00:00,0.4202736
2014-12-23 19:00:00,0.44782278
2014-12-23 20:00:00,0.44606972
2014-12-23 21:00:00,0.50274324
2014-12-23 22:00:00,0.5818084
2014-12-23 23:00:00,0.41408288
2014-12-24 00:00:00,0.33718577
2014-12-24 01:00:00,0.23965862
2014-12-24 02:00:00,0.15971272
2014-12-24 03:00:00,0.05287826
2014-12-24 04:00:00,0.028606554
2014-12-24 05:00:00,0.037617408
2014-12-24 06:00:00,0.071213305
2014-12-24 07:00:00,0.043537125
2014-12-24 08:00:00,0.3702736
2014-12-24 09:00:00,0.3550805
2014-12-24 10:00:00,0.46896103
2014-12-24 11:00:00,0.73995554
2014-12-24 12:00:00,0.8993816
2014-12-24 13:00:00,0.8864158
2014-12-24 14:00:00,0.7143712
2014-12-24 15:00:00,0.6634396
2014-12-24 16:00:00,0.6666154
2014-12-24 17:00:00,0.75624967
2014-12-24 18:00:00,0.8065376
2014-12-24 19:00:00,0.77582115
2014-12-24 20:00:00,0.4707564
2014-12-24 21:00:00,0.38815132
2014-12-24 22:00:00,0.22499904
2014-12-24 23:00:00,0.27615088
2014-12-25 00:00:00,0.38151175
2014-12-25 01:00:00,0.38525495
2014-12-25 02:00:00,0.27025652
2014-12-25 03:00:00,0.13058837
2014-12-25 04:00:00,0.05625733
2014-12-25 05:00:00,0.02577796
2014-12-25 06:00:00,0.02577796
2014-12-25 07:00:00,0.02577796
2014-12-25 08:00:00,0.02577796
2014-12-25 09:00:00,0.02577796
2014-12-25 10:00:00,0.02577796
2014-12-25 11:00:00,0.02577796
2014-12-25 12:00:00,0.02577796
2014-12-25 13:00:00,0.02577796
2014-12-25 14:00:00,0.091038875
2014-12-25 15:00:00,0.13003789
2014-12-25 16:00:00,0.40884066
2014-12-25 17:00:00,0.7408956
2014-12-25 18:00:00,0.86155117
2014-12-25 19:00:00,0.85206616
2014-12-25 20:00:00,0.77549934
2014-12-25 21:00:00,0.38922682
2014-12-25 22:00:00,0.37814116
2014-12-25 23:00:00,0.34349507
2014-12-26 00:00:00,0.32444867
2014-12-26 01:00:00,0.18136755
2014-12-26 02:00:00,0.1874736
2014-12-26 03:00:00,0.49553624
2014-12-26 04:00:00,0.40270925
2014-12-26 05:00:00,0.37908962
2014-12-26 06:00:00,0.51954544
2014-12-26 07:00:00,0.51251626
2014-12-26 08:00:00,0.44277534
2014-12-26 09:00:00,0.41205886
2014-12-26 10:00:00,0.24156411
2014-12-26 11:00:00,0.13168932
2014-12-26 12:00:00,0.15101522
2014-12-26 13:00:00,0.15636753
2014-12-26 14:00:00,0.22989403
2014-12-26 15:00:00,0.12883532
2014-12-26 16:00:00,0.12749726
2014-12-26 17:00:00,0.12123877
2014-12-26 18:00:00,0.10497013
2014-12-26 19:00:00,0.09812729
2014-12-26 20:00:00,0.050066605
2014-12-26 21:00:00,0.4163695
2014-12-26 22:00:00,0.4542506
2014-12-26 23:00:00,0.5058344
2014-12-27 00:00:00,0.4952483
2014-12-27 01:00:00,0.5375586
2014-12-27 02:00:00,0.30377623
2014-12-27 03:00:00,0.12510903
2014-12-27 04:00:00,0.030046258
2014-12-27 05:00:00,0.09346943
2014-12-27 06:00:00,0.048999533
2014-12-27 07:00:00,0.02577796
2014-12-27 08:00:00,0.02577796
2014-12-27 09:00:00,0.03390805
2014-12-27 10:00:00,0.12031567
2014-12-27 11:00:00,0.24516337
2014-12-27 12:00:00,0.22010405
2014-12-27 13:00:00,0.29390153
2014-12-27 14:00:00,0.37447414
2014-12-27 15:00:00,0.42363578
2014-12-27 16:00:00,0.46346477
2014-12-27 17:00:00,0.43505177
2014-12-27 18:00:00,0.34576476
2014-12-27 19:00:00,0.33116445
2014-12-27 20:00:00,0.33250257
2014-12-27 21:00:00,0.49080214
2014-12-27 22:00:00,0.49350372
2014-12-27 23:00:00,0.3075787
2014-12-28 00:00:00,0.26658106
2014-12-28 01:00:00,0.23200276
2014-12-28 02:00:00,0.030257978
2014-12-28 03:00:00,0.036101483
2014-12-28 04:00:00,0.09624721
2014-12-28 05:00:00,0.085999906
2014-12-28 06:00:00,0.14281738
2014-12-28 07:00:00,0.23082559
2014-12-28 08:00:00,0.25812918
2014-12-28 09:00:00,0.2412931
2014-12-28 10:00:00,0.22175546
2014-12-28 11:00:00,0.20684184
2014-12-28 12:00:00,0.24951635
2014-12-28 13:00:00,0.42346638
2014-12-28 14:00:00,0.6760497
2014-12-28 15:00:00,0.6213494
2014-12-28 16:00:00,0.732376
2014-12-28 17:00:00,0.8037852
2014-12-28 18:00:00,0.4075619
2014-12-28 19:00:00,0.36204186
2014-12-28 20:00:00,0.37366962
2014-12-28 21:00:00,0.4522266
2014-12-28 22:00:00,0.35802764
2014-12-28 23:00:00,0.19748378
2014-12-29 00:00:00,0.18333234
2014-12-29 01:00:00,0.04766992
2014-12-29 02:00:00,0.02577796
2014-12-29 03:00:00,0.05606255
2014-12-29 04:00:00,0.11305786
2014-12-29 05:00:00,0.06281222
2014-12-29 06:00:00,0.07725159
2014-12-29 07:00:00,0.21882525
2014-12-29 08:00:00,0.28123215
2014-12-29 09:00:00,0.4812832
2014-12-29 10:00:00,0.5423012
2014-12-29 11:00:00,0.43254498
2014-12-29 12:00:00,0.41989255
2014-12-29 13:00:00,0.5137951
2014-12-29 14:00:00,0.5229753
2014-12-29 15:00:00,0.4317235
2014-12-29 16:00:00,0.57738763
2014-12-29 17:00:00,0.7553859
2014-12-29 18:00:00,0.8593409
2014-12-29 19:00:00,0.87437314
2014-12-29 20:00:00,0.89992356
2014-12-29 21:00:00,0.8913022
2014-12-29 22:00:00,0.88040286
2014-12-29 23:00:00,0.8802674
2014-12-30 00:00:00,0.8950624
2014-12-30 01:00:00,0.91346526
2014-12-30 02:00:00,0.8593324
2014-12-30 03:00:00,0.8003977
2014-12-30 04:00:00,0.75097346
2014-12-30 05:00:00,0.8018967
2014-12-30 06:00:00,0.7288529
2014-12-30 07:00:00,0.804234
2014-12-30 08:00:00,0.75295526
2014-12-30 09:00:00,0.77830243
2014-12-30 10:00:00,0.8343832
2014-12-30 11:00:00,0.8998134
2014-12-30 12:00:00,0.8991783
2014-12-30 13:00:00,0.8947661
2014-12-30 14:00:00,0.9004994
2014-12-30 15:00:00,0.9351625
2014-12-30 16:00:00,0.93869394
2014-12-30 17:00:00,0.91221184
2014-12-30 18:00:00,0.86672574
2014-12-30 19:00:00,0.9249659
2014-12-30 20:00:00,0.90373456
2014-12-30 21:00:00,0.8680045
2014-12-30 22:00:00,0.85486084
2014-12-30 23:00:00,0.87994564
2014-12-31 00:00:00,0.8107551
2014-12-31 01:00:00,0.7727385
2014-12-31 02:00:00,0.8062243
2014-12-31 03:00:00,0.760755
2014-12-31 04:00:00,0.8427504
2014-12-31 05:00:00,0.7784888
2014-12-31 06:00:00,0.7955959
2014-12-31 07:00:00,0.80518264
2014-12-31 08:00:00,0.81168664
2014-12-31 09:00:00,0.7728993
2014-12-31 10:00:00,0.83401906
2014-12-31 11:00:00,0.907554
2014-12-31 12:00:00,0.8450539
2014-12-31 13:00:00,0.9027522
2014-12-31 14:00:00,0.9102387
2014-12-31 15:00:00,0.9180469
2014-12-31 16:00:00,0.91814005
2014-12-31 17:00:00,0.9243393
2014-12-31 18:00:00,0.9213582
2014-12-31 19:00:00,0.92467797
2014-12-31 20:00:00,0.9114836
2014-12-31 21:00:00,0.91547245
2014-12-31 22:00:00,0.80681705
2014-12-31 23:00:00,0.6095608
2015-01-01 00:00:00,0.44815305
2015-01-01 01:00:00,0.41911343
2015-01-01 02:00:00,0.5869405
2015-01-01 03:00:00,0.5869913
2015-01-01 04:00:00,0.53959966
2015-01-01 05:00:00,0.5133378
2015-01-01 06:00:00,0.68271464
2015-01-01 07:00:00,0.73343456
2015-01-01 08:00:00,0.84311455
2015-01-01 09:00:00,0.93347716
2015-01-01 10:00:00,0.93922746
2015-01-01 11:00:00,0.9424795
2015-01-01 12:00:00,0.9403454
2015-01-01 13:00:00,0.9324439
2015-01-01 14:00:00,0.93800795
2015-01-01 15:00:00,0.94336027
2015-01-01 16:00:00,0.9370679
2015-01-01 17:00:00,0.9360262
2015-01-01 18:00:00,0.93575525
2015-01-01 19:00:00,0.87740487
2015-01-01 20:00:00,0.84934765
2015-01-01 21:00:00,0.64362246
2015-01-01 22:00:00,0.59524846
2015-01-01 23:00:00,0.9109331
2015-01-02 00:00:00,0.87326366
2015-01-02 01:00:00,0.91794527
2015-01-02 02:00:00,0.89632434
2015-01-02 03:00:00,0.8850861
2015-01-02 04:00:00,0.8556908
2015-01-02 05:00:00,0.8686482
2015-01-02 06:00:00,0.87522
2015-01-02 07:00:00,0.90132093
2015-01-02 08:00:00,0.93207985
2015-01-02 09:00:00,0.9379317
2015-01-02 10:00:00,0.9433095
2015-01-02 11:00:00,0.94220847
2015-01-02 12:00:00,0.9396001
2015-01-02 13:00:00,0.9331891
2015-01-02 14:00:00,0.91670036
2015-01-02 15:00:00,0.782503
2015-01-02 16:00:00,0.636424
2015-01-02 17:00:00,0.65289587
2015-01-02 18:00:00,0.6365002
2015-01-02 19:00:00,0.60112584
2015-01-02 20:00:00,0.6809616
2015-01-02 21:00:00,0.5748046
2015-01-02 22:00:00,0.62444055
2015-01-02 23:00:00,0.7103655
2015-01-03 00:00:00,0.7171405
2015-01-03 01:00:00,0.7968324
2015-01-03 02:00:00,0.76117
2015-01-03 03:00:00,0.75670695
2015-01-03 04:00:00,0.76191527
2015-01-03 05:00:00,0.6742035
2015-01-03 06:00:00,0.5037002
2015-01-03 07:00:00,0.49711996
2015-01-03 08:00:00,0.60506386
2015-01-03 09:00:00,0.39545146
2015-01-03 10:00:00,0.4650061
2015-01-03 11:00:00,0.73174924
2015-01-03 12:00:00,0.7757788
2015-01-03 13:00:00,0.8667173
2015-01-03 14:00:00,0.88893104
2015-01-03 15:00:00,0.71215236
2015-01-03 16:00:00,0.81127167
2015-01-03 17:00:00,0.7943595
2015-01-03 18:00:00,0.5109326
2015-01-03 19:00:00,0.17935197
2015-01-03 20:00:00,0.05609642
2015-01-03 21:00:00,0.101921335
2015-01-03 22:00:00,0.16497189
2015-01-03 23:00:00,0.47415242
2015-01-04 00:00:00,0.6194355
2015-01-04 01:00:00,0.57173043
2015-01-04 02:00:00,0.33118987
2015-01-04 03:00:00,0.25408953
2015-01-04 04:00:00,0.37530404
2015-01-04 05:00:00,0.33564448
2015-01-04 06:00:00,0.4034799
2015-01-04 07:00:00,0.41280413
2015-01-04 08:00:00,0.37989417
2015-01-04 09:00:00,0.313075
2015-01-04 10:00:00,0.1159288
2015-01-04 11:00:00,0.13771066
2015-01-04 12:00:00,0.3022857
2015-01-04 13:00:00,0.47219613
2015-01-04 14:00:00,0.41100025
2015-01-04 15:00:00,0.40563947
2015-01-04 16:00:00,0.57269585
2015-01-04 17:00:00,0.7233058
2015-01-04 18:00:00,0.77818394
2015-01-04 19:00:00,0.9063853
2015-01-04 20:00:00,0.90196455
2015-01-04 21:00:00,0.84921217
2015-01-04 22:00:00,0.77366155
2015-01-04 23:00:00,0.8676319
2015-01-05 00:00:00,0.7481449
